"Wave","Repetition","Seed","Fixed_sample","Sample_hash"
2024,170,20311001,FALSE,"D64A1364511375C98CD8E1A1614A8E3932F73B85EC4E8D8113C54ED7BABCDAE1"
2024,171,20311002,FALSE,"11EAFC12D8D855061CD23706C3A1865767D1B840387BE8EDA3155C29D3FD9828"
2024,172,20311003,FALSE,"671EC9892A9CE63D265B357BA4D5D1967CD5C3039FEE762D0373AAA593E7CAF3"
2024,173,20311004,FALSE,"66DBAE8852F5C6F377CE1C989E337F48E3CA2EB2F1B7C435361AE219BFB784BA"
2024,174,20311005,FALSE,"BC2945B00CF3A2756969D86528D82C3C7CE23F10F2352751C6151FD3BBDD4E59"
2024,175,20311006,FALSE,"FADBEEF0B7D5541B4B0B80E1021730589ECE0200A07B2E6D3653FC334D8EC9FF"
2024,176,20311007,FALSE,"41AB25DB8E4865FA5C4F5C9E278F4F74E1B55C778652E710BF9F63C26CE43D0E"
2024,177,20311008,FALSE,"C80134FAA47A45C8D3783EDCBD9FA3710DC979EFD4510FE256953700B4522233"
2024,178,20311009,FALSE,"F242FB4AF3BAA66483855D6FBE1F18A95DA24906899ABD66CA7B1C3FF23B5D0B"
2024,179,20311010,FALSE,"72CE560FEC89813168678AD8137800B6A5F4F9DD0E4BE702D009761F0DBA9316"
2024,180,20311011,FALSE,"B69728508F72E9893E4A00A31F3AB7D07CA1319BABCCB8E2B266BC510A4E70D1"
2024,181,20311012,FALSE,"8E760A787616EC461C0C9FF6C2780CAF47A644107B3CD9517F0B3259093704D3"
2024,182,20311013,FALSE,"59D51E401AD2A2597DC962E1D42F35E0BEFA16144F9CD314B41E8F845A4CBEF7"
2024,183,20311014,FALSE,"56E31603610142DD24545183BA1D82D79B050C87C7E9A453ABD034F7280FD1C0"
2024,184,20311015,FALSE,"CD3F8B4C315254D3BC2335268A4825DA5E1424771C3AA3A7049547211059B2EC"
2024,185,20311016,FALSE,"FA82A00438F745FFAAB39CCDB30E633EF93D6B9B8C1AB5ABC0FFFD0993782912"
2024,186,20311017,FALSE,"5B437DB8145E990254887EFCF477D890D6DCCFB3E445B560D2910D6BD7FC1F49"
2024,187,20311018,FALSE,"12288F111BAB3C3B7A94DBC32312FD862680EC802535A24ACB75DB294472186B"
2024,188,20311019,FALSE,"EA8C0F2816AA6B84139B59A58F7E8D4F350D7898646A47B0B5182482B15D3F0B"
2024,189,20311020,FALSE,"B2AD42EE4677F8334A2807A484E301D2BCB3A85758CAD85A91D503D2577ADC03"
2024,190,20311021,FALSE,"DD15C0075174E51D3E916771C8562EC3CD936F6E650325A564CCCC42D72352D3"
2024,191,20311022,FALSE,"85A823BC903B9CE53C1B36903EC319DB53BE4422ED978ECAB17158F9796E56AA"
2024,192,20311023,FALSE,"8641C6F7DF710F699A91A18CC7B5286527249097E45B1EF011CC9BB81EDF3833"
2024,193,20311024,FALSE,"498AA490EBEE0C2EA0C89C53D94F1E80AA55B1404F17C2F4B32D7DD217CCC38F"
2024,194,20311025,FALSE,"2F05ED3C749D2966DD28EE4E5B45C7F94D8FE795633F0E4EA2FEA8FEFE2FE64E"
2024,195,20311026,FALSE,"B92D0A35DF1C85716FF470AF62E1CCCEB839E324B1EB6E3ED54D04C9946E409C"
2024,196,20311027,FALSE,"DFFD014B03CD33E95B09787A1ADD14F6BF83E614FA5A7E62B25B15C90753C48A"
2024,197,20311028,FALSE,"C6A79963F55A866DDA64BEA74CDCFE5AE1559C9D10C7388B61A07206D35C711E"
2024,198,20311029,FALSE,"7D5BB48E67BBB713B02A43989CBF8D4FEBC0F1B9DD905956C9D364EA27E83841"
2024,199,20311030,FALSE,"EBCC360D1F001DA95695F6620817EB1BFB72B4796F1D4F3F50AE366861993DDA"
2024,200,20311031,FALSE,"BB1EB6580FD89D8BBF1666FA773E2360D6A0F126233686EBF08A72153675162E"
2024,201,20311032,FALSE,"2E1B7C41F0B6856DD6459516970F1B869B8AC16C9F6162B73AF40FBAFC3FF2B5"
2024,202,20311033,FALSE,"85B8112D0044BB57883AE4FDF6908948C3C4B4A4B7204A123545D7097036B52B"
2024,203,20311034,FALSE,"4D7A6C1A5C92B0D6267DFCF3FE211BEECDD64EC1E81EF315C120DCCE658AAB98"
2024,204,20311035,FALSE,"28B5166E990A18B570D11ABF1A0E2A202F77444B49727BDB0577468A8C76BF02"
2024,205,20311036,FALSE,"61FF6F78F14EE0DC0752E8FA067A0888D4197C56694326F0EBA463194FD1D9E5"
2024,206,20311037,FALSE,"B4B0CB5638C2B70C70FF0CDA9F5D61F43611745D6F093631BE30CC5A5C09A8D0"
2024,207,20311038,FALSE,"34BF263A4B5260C61EE2BDB93F8F61C7B5DBD32B3AEBDD1BFC5B2A5961CC65A8"
2024,208,20311039,FALSE,"84A4CF0C89A5FDA7E0CFD34F52B4EA07AD6A616613A63657DF194513B961FAD8"
2024,209,20311040,FALSE,"E75EE536353FCEDDC44EBD5D41EB2D2DD446DB41F26E92684F05A90898D16CAD"
2024,210,20311041,FALSE,"816350140D54C13544B815E848DEABB50C0830497288453914B938C40D6F0026"
2024,211,20311042,FALSE,"BE7DFE331D444AE6129689DE0119B84587DB8660F1C9D3D92476590491198DD6"
2024,212,20311043,FALSE,"33EB4BC1FC5ECF34DF582D6C0BC8BEB8ABF852AD6CF238BEA70BD40F4308FE7D"
2024,213,20311044,FALSE,"4ABEB7A57C3B27D9F215D5AF1D1504D2BB2BBB6AB03D9DD81B116DFAE7C515BB"
2024,214,20311045,FALSE,"DC901E01105255F064C653230D3EB530E96286A1A3AC62018769A30B68DF1B6D"
2024,215,20311046,FALSE,"0140C6C006FD877B9D35CE1E7EDADCC5B8F464500C60312236852FC286644BB1"
2024,216,20311047,FALSE,"84056109894F15858CC3D8B08805409BEAF08E994D7DF80B79270C66C9F552EB"
2024,217,20311048,FALSE,"4EBA8CA5E910A9F271F9175AEF1C91AE5A23DE0958ECF32976D477B986B0ED81"
2024,218,20311049,FALSE,"DFAB77D1D32F8E703DA6858B9CB166D96D0162942BCBD156ABBB545CF98B36DB"
2024,219,20311050,FALSE,"EABA53DE937B6F5377F89153A726CBDB255FC817668EDA21DAD589755A549172"
2024,220,20311051,FALSE,"EB42224ACBB806B2CB9375B1CDECBEE65365F97B28237656BCD4F1B5D2FD753E"
2024,221,20311052,FALSE,"4450BE9AE1A33DC8B163B0257A72B50152A0C705A640D995E64E83C882FB1C55"
2024,222,20311053,FALSE,"4F1B6B54CAA971BC067662EEBD56A7233D671D98A52731A3C94E2FF19DEE4584"
2024,223,20311054,FALSE,"61934D13592F065C195E2D61554618F8178FB02FC3727558DDD5B582784F4840"
2024,224,20311055,FALSE,"69E39E0D6DA2A9B7683EF904C3DA89250E2284D44385CA4836E9BBFA69DB8DDB"
2024,225,20311056,FALSE,"EEADD9B8C70CE97061A1BDAB050AD2EC43D14E59F606BF420C9ECC9D06EF4F96"
2024,226,20311057,FALSE,"096BD3F4AC6563A5EE83241A5DEBA8C03E21856EF58D9DFC12D94E07EADFF5C0"
2024,227,20311058,FALSE,"B2E40B8BE1F0843DFCA9FF09ED99A380741CE39A787D27748869AE403C8D1C62"
2024,228,20311059,FALSE,"1FC287ABD36FBC22B0D3D28087ED3458E9A420BB9245588DF00A648A3EF2184E"
2024,229,20311060,FALSE,"D5D6203BF09B9F1D2FA2A852BDC84BF7C829C3677932E05A48DE74BE3E04E784"
2024,230,20311061,FALSE,"C09466BFA2F1278417A6B5432CF657501A45C5437D57685DA2F790F1DFF2D9D0"
2024,231,20311062,FALSE,"D6D3DC322DB17D7F0A40AF1EE18647C604500052725EFC375CB0C78C371C2DDC"
2024,232,20311063,FALSE,"30686D4B53A44B6D610388A268F51DB1855610199EFF89D917B24337CAD54489"
2024,233,20311064,FALSE,"46C7F22C2287E2B5B161928562285E27C33A41826779C0284AC26B0C4BE692B9"
2024,234,20311065,FALSE,"5244322D1DBD1F167FF2C4D601E0B8B9697F38E2089E3B0B669654F2C1D3C262"
2024,235,20311066,FALSE,"7057F27DA7AD41BC8EE33D47D57479373CCB0EE8E11B2DFEAEC156FDB76257DD"
2024,236,20311067,FALSE,"B7F8E5A75D1AA798BA55A9898B0CFAF02DDEB432679139D1A10819382912B4AA"
2024,237,20311068,FALSE,"4D269F37BB4EEF70BE48B194044E201648F0742C8B541C48C29650512D57D1B3"
2024,238,20311069,FALSE,"9D846A5819B52EC976713BB3763109828AF8E6E453188D104978252806DAA796"
2024,239,20311070,FALSE,"0A31850A27DF2CE015825424EB267EE4D6B6BBE93290DBC3A3A137515DA84297"
2024,240,20311071,FALSE,"92AC7B17F0BE57A7DDA4FEB7A78C03B6220E4647436ED8D83F5B05DBAE03D091"
2024,241,20311072,FALSE,"A8FDF53B83A83E0B990E185CC08F7C1A60D09243D7A5EF428DE7D52FD509F38E"
2024,242,20311073,FALSE,"4E9DA25FB922CB3075B3356E9632A04FACB5110862226256054F0DCE8610001C"
2024,243,20311074,FALSE,"E8E5CF183DDA1D8D4A08397AC0745EFA58A46EA715CE0BE0231F49A446FB9319"
2024,244,20311075,FALSE,"03E873AF7AF7D0CC75ECCC273CFA360A7FD732E7B79DD9F9268F3D247CF34842"
2024,245,20311076,FALSE,"F2BA4EBBD721BD53252D380B9A55ECFC8C38A4E09AFF505F353A60C829CEC79B"
2024,246,20311077,FALSE,"C85053EC689C186FE6101CA8F0A8733847B4B7055DBC03893681672E4CCD2D79"
2024,247,20311078,FALSE,"04FC48457F7CA05685C731DE2D8B828591063EAB63E8FBF793CBE5A6DBAB9C36"
2024,248,20311079,FALSE,"920ABA2E50B0B92CE10F1D5447AD58C37997FE42426D71FB7EB5E580589EC5AD"
2024,249,20311080,FALSE,"17427700AA77C6FB53B898B7F26B08085A2FFC95EC74BE61047624F0359210DB"
2024,250,20311081,FALSE,"99ECC86566EF37E05C342C1CAA1442A75D958DB90125C00626278D4C896945C8"
2024,251,20311082,FALSE,"1C1C674783A7248E0F9F875F2771EA334E745195E5C01017A2FD4E632A4A4571"
2024,252,20311083,FALSE,"115F5579124881C371ED29EE5F5CA5F7AD759DCFF52EB50D84A05CF16D9602BE"
2024,253,20311084,FALSE,"6BA4DB236FCC046B7FE0E77F876384850C246B877A72262AF11B2E7649791AA9"
2024,254,20311085,FALSE,"80F2B990A4123FBD4C074261BA7040FD705CBB1F16C2424EDD5B043634EA6401"
2024,255,20311086,FALSE,"7EE7838007BA71CA8AF7EF939CF8C39F7897F89A415CFBC7C47E90ED74A9796A"
2024,256,20311087,FALSE,"85537A6D35119181FCB5526E770BB2FFDEE86189C4BCA8BECB40A774E2BD3328"
2024,257,20311088,FALSE,"22FD637038DA7ABD13AE078453E5BE4AD38FEB4FCB0ED3BE137A0D37AB7A3760"
2024,258,20311089,FALSE,"87051DAD2ED81E6E4DF399B57675DB2412AAD9D142D7DDB2BB7AA9FCFE88541B"
2024,259,20311090,FALSE,"0FD40F6F801B8F38318F816B7AF5122A0CA2A3DAAA1EE031D4B87C459BCDDDD0"
2024,260,20311091,FALSE,"A32D07F488148C84B4DC7E20C1AED0D6DC853CF24018C71028440C0FE916499E"
2024,261,20311092,FALSE,"AEDB6EF26E08B5A63A6F185508572975B5C59AEF8B5BA80C5BD4FB75B9488106"
2024,262,20311093,FALSE,"36289BFB6CF69D686E50F02687CCBD823E33189611D96984CB786F6E06499598"
2024,263,20311094,FALSE,"F1507A2A41C543B91C6D13F30073EB9CC136FC4A4A2089BC090DFBF9F86281B5"
2024,264,20311095,FALSE,"5C3248833E639FC328BC01018F70F67E8179A52570A8EDA48996CCBA0D9DF163"
2024,265,20311096,FALSE,"DFAF6F5638F5B17428197DA22D431DFC4E1B3720F8CF4FA32D58D683582D7D91"
2024,266,20311097,FALSE,"FA909339416B58340AEC9881B0F0DA617AA1EE2CF450B1BAC9D26A69049BEBE7"
2024,267,20311098,FALSE,"8178A96D79A370C0CC5C7405DAB1A922F80AB236442184A28D80CDDDAF9082B4"
2024,268,20311099,FALSE,"4CB48827C89A7E488DFA95837FE8430524B4604C5BE0784C76A83125578DC8A3"
2024,269,20311100,FALSE,"BC48EE706DF553518D1CBB40BC14CFB6E99A9D7EC0E4E1506B87BD0390E2D5E3"
2024,270,20311101,FALSE,"418032A749211E90337CF57D8C0D53E8D73885646BDD06E826A06797AA53189C"
2024,271,20311102,FALSE,"AA91984B2C68DC2586C2289DE493A4CF397092BEE16A3D1AC6258BED06E24CF0"
2024,272,20311103,FALSE,"E3BBAB6D6550DFFE63BAD703F9B3C8EA4919CC7F9D7E4DBC7BA1ADE9B4E18E31"
2024,273,20311104,FALSE,"26D5F7BFC2D06576A0EA054E8FDE4920854F05F4A77B734743F3B2A0AF346F61"
2024,274,20311105,FALSE,"CDD356D5308B4B77F4F16FBFCDE5F86AB085CD7193C387410E7CCAF94C0F9A51"
2024,275,20311106,FALSE,"36D3F2799FC37235F42AF33ED0AF65DA4747116DD73589ACA39D9264FCEA69CD"
2024,276,20311107,FALSE,"606BC893A554B2E1F5A2E159B723899E69B7893FAA0582DC8F08A4C10BEADB86"
2024,277,20311108,FALSE,"A5B5453CFC9F1CA4C15B057A5B7823ECACA0CD323127CE7E89286575206A227E"
2024,278,20311109,FALSE,"F4E4408AD4DF3CAEE661AEE4521183FEE8011EE5BF66832EA9CEAB93693F930B"
2024,279,20311110,FALSE,"3AD8CB76774E0226E0F33489597367F8A40EAFA6B60A858C928D293AEFB0E83F"
2024,280,20311111,FALSE,"11D19255836841B717CC6545A374DD4ED2A2D687A03FE6654606F5022921A9DC"
2024,281,20311112,FALSE,"9BCBD336D4155EC6AB725DBA65DCB193DF182AA31D88EB130657A8E5056DB8D6"
2024,282,20311113,FALSE,"E3D8AF9E80E1539A788CAAF3F0AF3F4794EA598739320B78F56497778608EE2E"
2024,283,20311114,FALSE,"B8E412708AB7674F760E90637E82F04823007041A740FD7588B49504F7323218"
2024,284,20311115,FALSE,"94D07CBF3341E100B6905CDDEE09ED293157727D409DF43D3A55DAFE230CDF34"
2024,285,20311116,FALSE,"A2A95C7508AB5BAA44882A4C6F858673DF20364F21CDA51E1833FF727F9DF7D1"
2024,286,20311117,FALSE,"1334E36853A84B4FE10593D982E8F68774F6BEDDB045A2CAA08D079B0A034DF1"
2024,287,20311118,FALSE,"FF6175881F1A91EA7EBAD2DC94D993411B8309E96E1751F1CDE38B0F0FB89B63"
2024,288,20311119,FALSE,"D1DE704263BD64DEB139A32BE12777E7867FB362631BA725B2DD7BC43899B21C"
2024,289,20311120,FALSE,"7D8EB1FBDDE0A755EC4716C1356A29E85BD99C9D6A21671E6770BC9D42479215"
2024,290,20311121,FALSE,"1FC1ABFA6047428DE56D7D6B4AA12955A424F4FC5330113FFB4EC2B1E976BBF1"
2024,291,20311122,FALSE,"C789BB3746B7704A483140A1867547699A42B552A0A882D9E6FC68AD712871A1"
2024,292,20311123,FALSE,"6578C6B9EC7EE186B6CC5F0333F6B56049AB60D7D51E4245E19DD5A96C3215D0"
2024,293,20311124,FALSE,"7320485DABAA90DA94EFAABF750459AA7F3551293516DD060B4EC9606BA06444"
2024,294,20311125,FALSE,"8238E7593C1110B855D99FF418D06130B1AFB0982CACC3D5A10E90D668ED1DF7"
2024,295,20311126,FALSE,"E5802466308151F4B869B178B3E4F36FFA0B2A76724BEE7079934A847257599A"
2024,296,20311127,FALSE,"55501EC6A0AEBDB892A8D399355ABF4A807B34BF35151532A1CBE6057E8FF529"
2024,297,20311128,FALSE,"BFE76E7E495F96218D45CD1A3FAFD2E249BD230F7259F60CE4620CF50B6443DE"
2024,298,20311129,FALSE,"1B9F0B231DD96B6B6AFA2B2457A9AF7510CE97605D4F105743EA57678D97806C"
2024,299,20311130,FALSE,"2D7C2022087C1B48BA6985C8F39E99837BC1A92F4AB447EA3088A96703172225"
2024,300,20311131,FALSE,"D5DE56892A5930D399411BD662254AFAA4F887FB363CB8C6B808CF7280CADAF6"
2024,301,20311132,FALSE,"9AFF6ED7362D43F1DE05A2F6303C5D173A8ED77C5DADD3FD13B20978A4BAD67C"
2024,302,20311133,FALSE,"E661DF53A781A80924033F58685BA630DC2B1A7F38590CBEA2EED841453E092B"
2024,303,20311134,FALSE,"7938C81A8104265484E44D1815DAD8D403002A63D7C4D3B8958EF6638E5C5720"
2024,304,20311135,FALSE,"1F3FF49B1C999DDF3119CDF00C85AA76ABEB7CD149D2E07E80F1023F0846904D"
2024,305,20311136,FALSE,"8ADB5CDEB5F650ACE1410879CE891074C5F07A4B36C0BE8D4F7BB235099593BD"
2024,306,20311137,FALSE,"71CFF1E8325A8DF6CDF3C1014CA85EB11795FD2AAEA2FCDE4D57BA57801BC529"
2024,307,20311138,FALSE,"43040E96735701BDC42D24BE8B446171428073A26C6019F26516DD445874DF7C"
2024,308,20311139,FALSE,"1EEB6AE43C6FE3D7CB308FBB21F73D9C16363E8622EA7EACC52BEEC3FFDA003E"
2024,309,20311140,FALSE,"93EBABE8690A406570C2923FCE1237BCA291A3D5503E59080976757AFD6B6CE3"
2024,310,20311141,FALSE,"BD6C29C167B9AA1B8EC3743A0AE276525E88A86484FDA7AAAD7FA66953D6BC44"
2024,311,20311142,FALSE,"025BE45C399191BDB7123729F26421814D4D3ED9F723BDDC30AFEFBBA569DE92"
2024,312,20311143,FALSE,"A7FFFE8CF5CFA3070211242C2A2CE368DB1ED2217BE88F63B542F5560AD63783"
2024,313,20311144,FALSE,"D4ECC8123BCA13DC0FB45DB7544EA6ABA3F37F98AD66E0D33803DB1FE29E9284"
2024,314,20311145,FALSE,"58E79E603C7E0FE3256C1EA0635D8A5E657565407FDB28C941C6507AC24D9A15"
2024,315,20311146,FALSE,"DCE1F906867352C925391E6E2F432B488A2CD1C08927FA99C12D6CBD87ED7104"
2024,316,20311147,FALSE,"A3F5837E4AD0C0A2E2C1B267DDAFD30B91F31494CB5048E5C59562776B039287"
2024,317,20311148,FALSE,"2A4DF8E008016BA5AAAE7CFEDBEE0EBA2A7E10C891922435FECA0470197802FD"
2024,318,20311149,FALSE,"B3782A839C30BEDCC679BE80AD69BE4F35566DD9B021AA2AA0E42B53B8134881"
2024,319,20311150,FALSE,"E929B2C098E933F599DE1E71D86996BD329A6ECA05B3AF575620D6C07AC01D42"
2024,320,20311151,FALSE,"31FD95B67AC376AF24BCEBFC2CE910E2A726E2EBE0BDD5B054FC79467A05BAC5"
2024,321,20311152,FALSE,"2ECE109404D1C886ABC2814EEE1A32C87982DABC24589E889A4263AECB5A06A3"
2024,322,20311153,FALSE,"23754ED087DC67917540913625001A3DC218A346950DE7EE9776E7E1413E68AC"
2024,323,20311154,FALSE,"0F8104AEDF0C533CB0F67232F3C1B1C9574BE8D7332FA9FD9A7D583754634370"
2024,324,20311155,FALSE,"E2E341F0B3128198CF3FF7433D33568ECCBDEBE87C84ECE838A664EE6280E606"
2024,325,20311156,FALSE,"AE4F5ADF062904CC4FE0D4EFBDDBE617208B1949091BFD948B76BE9289EB91F7"
2024,326,20311157,FALSE,"2F2BF7CC2991ED786539A51245FA35848DFB034A94311BE9A3FA198BC6BD6B1B"
2024,327,20311158,FALSE,"1C25A3338D51FB49F21F231F3059C11EF28311075505AB5DFB0AEC6C9763C035"
2024,328,20311159,FALSE,"C0256D7109CE3FE9CEFF76267799C4B08A25E5CF49F430F576C04F216328602F"
2024,329,20311160,FALSE,"34FAF4F20B69443ED29F71EF1CC71C6D0F00E77AE6D9541E82C0C7DFC9D87105"
2024,330,20311161,FALSE,"37379075DD7424983432C17360CE3EF3449EA5FD22D1153DAA7F4AAA374BA402"
2024,331,20311162,FALSE,"F6A137B26219F5687794025D646BC2E5A1315E9BCAB936BFFEF05506DC6AAA6F"
2024,332,20311163,FALSE,"62EAF759CA921583E8F78B1F01F8E5A30F7AA19CB84C51BD4988163D8D125987"
2024,333,20311164,FALSE,"4C0AA744728BB89F5A757665416C849FD6F9BD05EF56C46E94A150FB3D827967"
2024,334,20311165,FALSE,"2A2AF7AF9E91A7FDFA544860A806CFC4364F5936FCB672ECB80000EE395F980A"
2024,335,20311166,FALSE,"A5346C7B3800978CADEE80A59359C0C4A08D1669EC88D18140CCC3E4307EC68A"
2024,336,20311167,FALSE,"746E5437E107F10AAF8847391389BD1B52772FA9996C87E2F3660012565971DC"
2024,337,20311168,FALSE,"CCAF3685E029BD1C88D4CCBDD2DF078E826B8CF779C44BA3E77C4B89ECEB0AD1"
2024,338,20311169,FALSE,"7D3FC424F1C3C132D0DD3D5783E863E911E27B5BD6EB088D4D8F50FD24C7F6CB"
2024,339,20311170,FALSE,"FEBA5EFA4413953B5DF1DC618CB2941BC6B814FBAEC7B7ACEC6D8CD12EC0BE88"
2024,340,20311171,FALSE,"BBC34119A35491A61581E69762765FF2EA4A57B0C97E1B427B945274AC28C2B3"
2024,341,20311172,FALSE,"96DD31BC17240FEC7DF03008B735A31BA0EA5643A3E88D85DA59FB90A8D4BB23"
2024,342,20311173,FALSE,"AFAE85F0639F271B4CB414A5BB45C2DBCBC421078D3219CF86E0C5F9E398EF52"
2024,343,20311174,FALSE,"26CAD42221D2110DC0BEC55BF5ECE68EF902BA72469F1D131BCFEB10EE1CF759"
2024,344,20311175,FALSE,"6C570A0CDB0C9137F3951B841F2345505AC9EFDFF25DF11652DECEE59B882FC4"
2024,345,20311176,FALSE,"052E9E3A7E2B4890B9BAE9F27E6C27F4D04580A6EE2A1D0F147611B6EA950203"
2024,346,20311177,FALSE,"349665EEBF181BC4E6A42C34902D2186A5C878DCD5396E6E417F1F66ED515DA5"
2024,347,20311178,FALSE,"AC75595E8BD11C5CF6A9019021B506CDE67C6A5C988613E43504D0E37CC26D7A"
2024,348,20311179,FALSE,"EBDB129D9C421B7F8BE305F31540517AAA1D232B7CCC836F59D0223D069288E6"
2024,349,20311180,FALSE,"1C7AAA1FCB5409FB92F764B4B55D6EFF2CF9C136348CC4DA7BA8294E679419BC"
2024,350,20311181,FALSE,"53D9E0F20FA312FC7E420E1030E3B0632F497B4ECBC035514EE987AE9FC1AA06"
2024,351,20311182,FALSE,"14B709C2C5003339E6FB2B5DDE478B1B450EAC7232CFB4B355AB7261732FB7CC"
2024,352,20311183,FALSE,"695C1A5704F07FE2D341AECE4B3EFB0508468D07BA56F79DE52CA03C3399373C"
2024,353,20311184,FALSE,"50C2608655AB43CD6C3F9A9A248C6BE643579CCC84BAA6F236515249D3AD8AA3"
2024,354,20311185,FALSE,"DAB1D6BA61CE84153955689FFC16AD469A9B9B649FD758D9FAA6DF8559689925"
2024,355,20311186,FALSE,"7D1D939A49F5FCF1C3C09AD445C1440E342AEE41CB6D0456FFC040A4E65635F8"
2024,356,20311187,FALSE,"51E1990294985A5B0D37792C42ACE4F105279AF94257A3181452881459E76DA7"
2024,357,20311188,FALSE,"C6E00454327F3133FAFCE05CC913B08568CE38E602A3D3F695CDAB27B45133BD"
2024,358,20311189,FALSE,"BBDA7F2EB47FEC981EE89483B947DA499329D63E9A0786416503E0ACB9945A35"
2024,359,20311190,FALSE,"77C93E9347458E49391D2D3C1C9C55E0F0F13E6BC2321F1A28AE5C0BC1B97917"
2024,360,20311191,FALSE,"D4B3597137556B9FCF3086E57F442F5F08A7A3929981302B03ACF87888BC48FF"
2024,361,20311192,FALSE,"D9741E8184F0AD1E528363D28F438CE78314B6897CE4305FA64802D1073C2044"
2024,362,20311193,FALSE,"9D8A2C328D523D03DF8CC023593AE599BDA77C195922326B1CD424B5ABA5317A"
2024,363,20311194,FALSE,"38B98FAF276D723DBD65EB75C601AB29C465F3A54378166753FC7063BFE415B2"
2024,364,20311195,FALSE,"E573D18218BDD991BE1CACB819B30F99CD4A69C5738C0CC1495782BA2556BDF6"
2024,365,20311196,FALSE,"9DE85025C92050290C03B2E190E8C6E0C56B746F2E6B11B1BB4E87B04B2299A5"
2024,366,20311197,FALSE,"4CE4315648CD266E9653C742D9966FE39238E96F8FD36F7CC02D4F06140E6A4F"
2024,367,20311198,FALSE,"4893F19CC930FFD06B75E119C5CB1EFFCEF4B4D4ECE69875581345967A4CDFC2"
2024,368,20311199,FALSE,"611974AF26839276A3CAB41494CFC0DF99ED76BA9AB3593CF3539A67DD95791D"
2024,369,20311200,FALSE,"92728E4AED80ABB5FACD7A49E2D5A6F5A872E5C093390E2C93168702047D636E"
2024,370,20311201,FALSE,"AB53F2D4680B2BDFE5B3945CD7563F266FDED34BA2604DF576D4E8832A605442"
2024,371,20311202,FALSE,"8E35ACE963C8D8AF5C8883FAE372EF991F1EEE1FB5EFEC12F728EF03D7906506"
2024,372,20311203,FALSE,"4FA74E656855CAA7B4F38CB3F2228A9C8648AF306D287172908BB265A2E51659"
2024,373,20311204,FALSE,"9E2BBD879754CEB333FE3B478B3FBF53D8AA1AF87FFC05E3EA8982D1F578DF9B"
2024,374,20311205,FALSE,"C4FCE967DC974F3D5F47126FAAE77B26DE039D18D4C393C28E724E736AB2EB72"
2024,375,20311206,FALSE,"2F94452B11EE116F0FC2889605FB9A52A43F637D551C3A2F0D808EE8F047F975"
2024,376,20311207,FALSE,"BA5CFF02DBE5C521F219D2BF50E2D0FED41198D4E6CA273BCA03DEB8A206C63C"
2024,377,20311208,FALSE,"AEF0D1B372297572F8AD2CD590DE9AF40FB6AB47366CBB082DFA82DD3B85B252"
2024,378,20311209,FALSE,"3E7AA163ECE13D98E501539801967048CDA52AE61F78D1558780B8D4357A828B"
2024,379,20311210,FALSE,"1BD82820A064B40842D54B8EC6F1F4130E891B168BCF512D4E361F060C059153"
2024,380,20311211,FALSE,"B59635E0E689CE45CA1E3C919A906DC1ECAB510358388E41065F65F01F925520"
2024,381,20311212,FALSE,"8ADE57515679625DB6BBEE442E18D9E80484A8C454A2C277628DCD8E77BEA2AB"
2024,382,20311213,FALSE,"5071E4F7528A47C28C604EB169563A933ABEB58DF6E75B9196CA411BF900C928"
2024,383,20311214,FALSE,"D3FD531E0FDDFABD4213BCC410C203EA6DD4B0C428C069028DCC2813C636D9EF"
2024,384,20311215,FALSE,"266FA896F6506716EB9866B0993D00407D5937788D0B267ED264AB65B952CDF4"
2024,385,20311216,FALSE,"522FD7B43642498ABBF9119B5725B7A3D3FE0046906A9F76293720DEF3FA3D84"
2024,386,20311217,FALSE,"2902A508FD55AD18633681D78A0A18B72E6CDFDA771B157C65FF9B777312DD58"
2024,387,20311218,FALSE,"4026A9DEAB0AFF85846297313C993ABADA8A739AD5D80215B4B5E68D612619A0"
2024,388,20311219,FALSE,"9AA0F542CB2A7E38D04D744ED0E26AEBEFC5B4D13711AFF8E59131501B6D9076"
2024,389,20311220,FALSE,"C0A896EC04A3F315BF6297E5E904D2B802EAA47896A030E9194B1EBC6D0862BB"
2024,390,20311221,FALSE,"F0953BC61C91391526E250A0EF9C8BB5B26E415641CCA044A913E7E545FE1435"
2024,391,20311222,FALSE,"449B0E1A5523B20745095445C5C444269C32B36B64026BB839BF407856D054CA"
2024,392,20311223,FALSE,"AB66708E73D6D8E5E3D5E59AF84174D0CD60E792B81338E3A7419C56858E3CD8"
2024,393,20311224,FALSE,"63EF6FAE02ED3CBD00EB0BC418C387E0C70AA14D70ACC36AB55857FF05A8D151"
2024,394,20311225,FALSE,"ACC740EBC17F7F7449D8303333C5275A16F2DD39945B16F63A1855AD0211213A"
2024,395,20311226,FALSE,"B947D99C3AECD8263B5040D66EBBE6EA3EC4B7306BD77FEAF8CF2D0527F56621"
2024,396,20311227,FALSE,"56E465FFD5DB09E390A662CC39AFBF61ED7F309DC2E64CABDD5A81AC7CCA9C90"
2024,397,20311228,FALSE,"DF2EAC9911C4CB4587B196302EFA1E27811060FC663CB664235557C20375D410"
2024,398,20311229,FALSE,"325EF7AD26BFFB7E9CBF97470217C123747B842EADE7E9C6822187C6EBA38087"
2024,399,20311230,FALSE,"872B510C129549B7D69CB92DC83A3AF5A533A6CA0DBF0C1A31C9D51F6B66DD4D"
